34	63	1
34	64	1
34	66	1
34	67	1
34	68	1
34	69	1
34	70	1
34	71	-1
34	72	-1
34	73	1
34	74	1
34	75	1
34	77	-1
34	78	1
34	79	1
34	80	1
34	81	1
34	83	-1
34	85	1
34	87	1
34	88	1
34	89	1
34	90	1
34	91	1
34	93	1
34	94	1
34	95	1
34	96	1
34	98	1
34	99	-1
34	100	1
34	101	1
34	102	1
34	103	1
34	105	1
34	106	1
34	107	1
34	108	1
34	109	1
34	110	1
34	111	1
34	112	1
34	113	1
34	114	1
34	115	1
34	116	-1
34	117	1
34	118	1
34	119	-1
34	120	1
34	123	1
34	124	1
34	125	1
34	128	1
34	129	1
34	140	1
34	141	1
34	142	1
34	144	-1
34	145	1
34	152	1
34	153	1
34	155	1
34	158	1
34	160	1
34	162	-1
34	163	1
34	164	-1
34	166	1
34	328	1
34	329	1
34	330	1
34	331	1
34	332	1
34	333	1
34	334	1
34	335	1
34	336	1
34	337	1
34	338	1
34	339	1
34	340	1
34	341	1
34	342	1
34	344	1
34	362	1
34	1089	1
34	1090	1
34	1102	1
34	1103	1
34	1135	1
35	1	1
35	173	1
35	174	1
35	175	1
35	176	1
35	179	1
35	180	1
35	181	-1
35	183	1
35	184	1
35	185	1
35	186	1
35	187	1
35	188	1
35	189	-1
35	190	1
35	191	1
35	192	-1
35	193	1
35	196	1
35	197	1
35	198	1
35	199	1
36	1	1
36	2	1
36	3	1
36	9	1
36	10	1
36	11	1
36	12	1
36	13	1
36	66	-1
38	1	1
38	2	1
38	3	1
38	6	-1
38	9	1
38	10	1
38	11	1
38	17	-1
38	20	-1
38	21	1
38	27	-1
38	33	1
38	34	1
38	45	1
38	46	-1
38	48	1
38	50	-1
38	66	1
38	67	1
38	90	1
38	95	1
38	105	1
38	106	1
38	107	1
38	111	1
38	124	1
38	141	1
38	160	1
39	1	1
39	9	1
39	45	-1
39	141	-1
41	1	1
41	2	1
41	3	1
41	6	1
41	8	1
41	9	1
41	10	1
41	11	1
41	12	1
41	13	1
41	14	1
41	15	1
41	17	1
41	20	1
41	21	1
41	22	1
41	23	1
41	25	1
41	26	1
41	27	1
41	30	1
41	31	1
41	32	1
41	33	1
41	34	1
41	35	1
41	36	1
41	37	1
41	38	1
41	39	1
41	42	1
41	43	1
41	44	1
41	45	1
41	46	1
41	47	1
41	48	1
41	49	1
41	50	1
41	51	1
41	52	1
41	53	-1
41	54	1
41	55	1
41	56	1
41	57	1
41	58	1
41	59	1
41	61	1
41	62	-1
41	63	-1
41	64	1
41	66	1
41	67	1
41	68	1
41	69	1
41	70	1
41	73	1
41	74	1
41	75	1
41	76	-1
41	78	1
41	79	-1
41	80	1
41	81	1
41	83	1
41	84	-1
41	87	1
41	88	1
41	89	1
41	90	1
41	91	1
41	92	-1
41	93	1
41	94	1
41	95	1
41	96	1
41	98	1
41	99	-1
41	100	1
41	101	1
41	102	1
41	103	1
41	104	1
41	105	1
41	106	1
41	107	1
41	108	1
41	109	1
41	110	1
41	111	1
41	112	1
41	113	1
41	114	-1
41	115	1
41	116	-1
41	117	1
41	118	1
41	124	1
41	125	1
41	128	1
41	140	1
41	141	1
41	142	-1
41	144	-1
41	145	1
41	147	1
41	148	1
41	152	1
41	153	1
41	155	1
41	158	1
41	160	1
41	162	1
41	163	1
41	164	-1
41	166	1
41	173	1
41	174	1
41	175	1
41	176	1
41	179	1
41	180	1
41	181	1
41	182	1
41	183	1
41	184	1
41	185	1
41	186	1
41	187	1
41	189	1
41	190	1
41	191	1
41	192	-1
41	193	1
41	194	1
41	195	1
41	196	1
41	197	1
41	198	1
41	199	1
41	200	1
41	202	1
41	203	1
41	204	1
41	205	1
41	206	1
41	207	1
41	208	1
41	209	1
41	210	1
41	212	1
41	213	1
41	214	1
42	1	1
42	2	-1
42	30	-1
43	1	1
43	2	1
43	3	1
43	4	1
43	5	1
43	6	1
43	7	1
43	8	1
43	9	1
43	10	1
43	11	1
43	12	1
43	13	1
43	14	1
43	15	1
43	16	1
43	17	1
43	18	-1
43	20	1
43	21	1
43	22	1
43	23	1
43	25	1
43	26	-1
43	27	-1
43	33	1
43	34	1
43	35	1
43	36	1
43	37	1
43	38	-1
43	39	-1
43	45	1
43	46	1
43	47	1
43	48	-1
43	49	-1
43	51	-1
43	66	1
43	67	1
43	71	-1
43	73	-1
43	75	1
43	78	1
43	79	-1
43	88	1
43	90	1
43	91	-1
43	95	1
43	98	1
43	100	1
43	101	1
43	102	1
43	105	1
43	107	-1
43	110	1
43	111	1
43	112	1
43	115	-1
43	119	-1
43	125	1
43	128	1
43	140	1
43	141	1
43	142	-1
43	152	-1
43	153	1
43	155	-1
44	1	1
44	2	1
44	3	-1
44	9	1
44	10	1
44	11	1
44	12	1
44	13	1
44	14	1
44	15	1
44	17	1
44	20	1
44	21	1
44	22	1
44	23	-1
44	33	1
44	160	1
44	164	-1
44	173	1
44	175	1
44	184	1
44	189	-1
44	205	1
45	1	1
45	2	1
45	3	1
45	9	1
45	10	1
45	11	1
45	17	1
45	20	1
45	21	1
45	30	1
45	33	-1
45	45	1
45	48	1
45	52	1
45	63	1
45	66	1
45	67	1
45	73	1
45	75	-1
45	88	1
45	90	1
45	95	1
45	98	1
45	100	1
45	101	1
45	105	1
45	106	1
45	107	1
45	108	1
45	109	1
45	110	1
45	111	1
45	112	1
45	115	1
45	124	1
45	125	1
45	128	-1
45	141	1
45	142	-1
45	153	1
45	265	1
45	266	1
45	267	1
45	268	1
45	275	1
45	315	1
45	316	1
45	317	1
45	318	1
45	328	1
45	329	1
45	330	1
45	331	1
45	332	1
45	333	1
45	335	1
45	339	-1
45	368	1
45	369	1
45	370	1
45	371	1
45	372	1
45	377	1
45	380	1
45	382	1
45	438	1
45	439	1
45	440	-1
45	441	-1
45	442	-1
45	443	1
45	444	1
45	445	1
45	446	1
45	447	-1
45	448	1
45	449	1
45	450	1
45	451	-1
45	452	1
45	454	1
45	455	-1
45	456	1
45	457	1
45	458	1
45	460	1
45	461	1
45	466	1
45	467	1
45	471	1
45	472	1
45	477	1
45	478	1
45	481	1
45	482	1
45	485	1
45	490	1
45	491	1
45	492	1
45	494	1
45	495	1
45	496	1
45	497	1
46	1	1
46	2	1
46	3	1
46	6	1
46	8	1
46	9	1
46	10	1
46	11	1
46	12	1
46	13	1
46	14	-1
46	15	1
46	17	1
46	20	1
46	21	1
46	26	1
46	27	1
46	34	1
46	35	1
46	36	1
46	37	1
46	51	-1
46	52	-1
46	78	-1
46	88	-1
46	90	1
46	95	1
46	98	1
46	100	-1
46	101	1
46	102	1
46	124	-1
46	125	1
46	128	1
46	140	-1
46	141	1
46	142	-1
47	1	1
47	2	1
47	3	1
47	6	1
47	9	1
47	10	1
47	11	1
47	12	1
47	13	1
47	14	1
47	15	1
47	17	1
47	20	1
47	21	1
47	22	1
47	23	-1
47	25	1
47	26	1
47	27	1
47	28	-1
47	30	1
47	31	1
47	33	-1
47	34	1
47	35	1
47	36	1
47	37	1
47	38	1
47	39	1
47	45	1
47	46	-1
47	48	1
47	49	1
47	50	1
47	51	1
47	52	1
47	54	-1
47	55	1
47	56	1
47	57	1
47	58	1
47	61	-1
47	63	1
47	66	1
47	67	1
47	69	-1
47	73	1
47	75	1
47	78	1
47	79	-1
47	88	1
47	90	1
47	91	1
47	95	1
47	98	1
47	100	1
47	101	1
47	102	1
47	105	1
47	106	1
47	107	-1
47	108	1
47	109	1
47	110	1
47	124	1
47	125	1
47	128	1
47	140	1
47	141	1
47	142	1
47	152	1
47	153	1
47	155	1
47	158	1
47	160	1
47	163	-1
47	166	1
48	1	1
48	2	1
48	3	1
48	4	1
48	5	1
48	6	1
48	7	1
48	8	1
48	9	1
48	10	1
48	11	1
48	12	1
48	13	1
48	14	1
48	15	1
48	16	1
48	17	1
48	18	1
48	19	-1
48	20	1
48	21	1
48	22	1
48	23	1
48	25	1
48	26	1
48	27	1
48	31	1
48	33	1
48	34	1
48	35	1
48	36	1
48	37	1
48	38	1
48	39	-1
48	40	-1
48	42	1
48	43	-1
48	44	1
48	45	1
48	46	1
48	47	1
48	48	1
48	49	1
48	50	1
48	51	1
48	52	1
48	53	1
48	54	1
48	55	1
48	57	1
48	58	1
48	63	-1
48	64	1
48	66	1
48	67	1
48	73	1
48	74	-1
48	75	1
48	78	1
48	80	1
48	88	1
48	90	1
48	91	1
48	92	1
48	93	-1
48	94	-1
48	95	1
48	96	1
48	97	1
48	98	1
48	99	1
48	100	1
48	101	1
48	102	1
48	103	-1
48	104	1
48	105	1
48	106	1
48	107	1
48	108	1
48	109	1
48	110	1
48	111	1
48	112	1
48	113	1
48	114	-1
48	115	1
48	116	-1
48	117	-1
48	118	1
48	140	-1
48	141	1
48	142	-1
48	144	-1
48	145	-1
48	158	-1
49	1	1
49	2	1
49	3	1
49	9	1
49	10	1
49	11	1
49	17	-1
49	20	1
49	21	1
49	26	-1
49	30	1
49	31	-1
49	33	-1
49	34	1
49	35	1
49	36	1
49	37	1
49	45	1
49	46	-1
49	48	1
49	52	1
49	66	1
49	67	1
49	73	1
49	75	1
49	90	1
49	95	1
49	100	1
49	101	1
49	102	1
49	105	1
49	106	1
49	108	1
49	109	1
49	111	1
49	112	1
49	124	1
49	141	-1
49	142	-1
49	152	-1
49	158	-1
49	166	1
50	1	1
50	2	1
50	3	1
50	9	1
50	10	1
50	11	1
50	17	1
50	20	1
50	21	1
50	26	1
50	27	1
50	30	1
50	31	-1
50	33	1
50	34	1
50	35	1
50	36	1
50	37	1
50	45	1
50	48	1
50	66	1
50	67	1
50	73	-1
50	75	-1
50	90	1
50	91	1
50	92	1
50	93	1
50	94	1
50	95	1
50	96	1
50	97	-1
50	98	1
50	99	1
50	100	1
50	101	1
50	102	1
50	103	1
50	104	1
50	105	1
50	106	1
50	107	1
50	108	1
50	109	1
50	110	-1
50	111	1
50	112	1
50	113	-1
50	140	-1
50	141	1
50	142	1
50	143	-1
50	162	1
50	173	1
50	174	1
50	175	1
50	176	1
50	179	1
50	180	1
50	181	1
50	182	1
50	183	1
50	184	1
50	185	1
50	186	1
50	187	1
50	189	1
50	190	1
50	191	1
50	192	-1
50	193	-1
50	194	1
50	195	1
50	196	1
50	197	1
50	198	1
50	199	1
50	200	1
50	201	1
50	202	1
50	203	1
50	204	1
50	205	-1
50	206	-1
50	207	1
50	210	-1
50	212	-1
51	1	1
51	2	1
51	3	1
51	6	1
51	8	1
51	9	1
51	10	1
51	11	1
51	12	1
51	13	1
51	14	1
51	15	1
51	17	1
51	20	1
51	21	1
51	22	1
51	23	1
51	25	1
51	26	1
51	27	1
51	28	1
51	30	1
51	31	1
51	32	1
51	33	1
51	34	1
51	35	1
51	36	1
51	37	1
51	38	1
51	39	1
51	42	1
51	43	1
51	44	1
51	45	1
51	46	1
51	47	1
51	48	1
51	49	1
51	50	1
51	51	1
51	52	1
51	53	1
51	54	1
51	55	1
51	56	1
51	57	1
51	58	1
51	61	1
51	63	1
51	64	-1
51	66	1
51	67	1
51	68	1
51	70	1
51	73	1
51	74	1
51	75	1
51	78	1
51	80	1
51	81	1
51	85	1
51	87	1
51	88	1
51	89	1
51	90	1
51	91	1
51	93	1
51	94	1
51	95	1
51	96	1
51	98	1
51	99	1
51	100	1
51	101	1
51	102	1
51	103	-1
51	105	1
51	106	1
51	107	1
51	108	1
51	109	1
51	110	1
51	111	1
51	112	1
51	113	1
51	114	1
51	115	1
51	116	-1
51	117	1
51	118	1
51	124	1
51	125	1
51	128	1
51	140	1
51	141	1
51	142	1
51	144	-1
51	152	1
51	153	1
51	155	1
51	158	1
51	160	1
51	162	1
51	163	1
51	164	-1
51	165	-1
51	166	1
51	167	1
51	173	1
51	174	1
51	175	1
51	176	1
51	179	1
51	180	1
51	181	1
51	182	1
51	183	1
51	184	1
51	185	1
51	186	1
51	187	1
51	188	1
51	315	1
51	316	1
51	317	1
51	318	1
51	319	1
51	320	1
51	321	1
51	322	1
51	328	1
51	329	1
51	330	1
51	331	1
51	332	1
51	333	1
51	334	1
51	335	1
51	336	1
51	337	1
51	338	1
51	339	1
51	340	1
51	341	1
51	342	1
51	343	1
51	344	1
51	345	-1
51	346	1
51	347	1
51	348	1
51	349	1
51	350	1
51	351	1
51	352	1
51	353	1
51	354	1
51	355	1
51	356	1
51	357	1
51	359	-1
51	360	1
51	361	1
51	362	1
51	367	1
51	368	1
51	369	1
51	370	1
51	371	1
51	372	1
51	373	1
51	375	1
51	377	1
51	379	1
51	388	1
51	390	1
51	391	1
51	392	1
51	393	1
51	395	1
51	397	1
51	398	1
51	400	1
51	401	1
51	402	1
51	403	1
51	404	1
51	405	1
51	406	1
51	407	1
51	408	1
51	409	1
51	410	1
51	412	1
51	413	1
51	414	1
51	415	1
51	417	1
51	418	1
51	419	1
51	420	1
51	421	1
51	422	1
51	423	1
51	424	1
51	426	1
51	427	1
51	428	1
51	429	1
51	430	1
51	432	1
51	433	1
51	434	1
51	435	1
51	436	1
51	437	1
51	528	1
51	848	1
51	849	1
51	851	1
51	854	1
51	856	1
51	867	1
51	1089	1
51	1090	1
51	1102	-1
51	1103	1
51	1104	1
51	1105	1
51	1107	1
51	1108	1
51	1111	1
51	1112	1
51	1113	-1
51	1117	1
51	1131	1
51	1168	1
51	1233	1
51	1238	1
51	1239	-1
51	1246	1
51	1247	1
51	1248	1
51	1249	1
51	1339	-1
51	1341	1
51	1348	-1
51	1362	1
51	1365	1
51	1366	1
51	1367	-1
52	1	1
52	2	1
52	3	1
52	6	1
52	8	1
52	9	1
52	10	1
52	11	1
52	12	1
52	13	1
52	14	1
52	15	1
52	17	1
52	19	-1
52	20	1
52	21	1
52	22	1
52	23	1
52	25	1
52	26	1
52	27	1
52	28	1
52	30	1
52	31	1
52	32	1
52	33	1
52	34	1
52	35	1
52	36	1
52	37	1
52	38	1
52	39	1
52	42	1
52	43	1
52	44	1
52	45	1
52	46	1
52	47	1
52	48	1
52	49	1
52	50	1
52	51	1
52	52	1
52	53	1
52	54	1
52	55	1
52	56	1
52	57	1
52	58	1
52	61	1
52	62	-1
52	63	1
52	64	1
52	66	1
52	67	1
52	68	1
52	70	1
52	73	1
52	75	1
52	76	1
52	78	1
52	79	-1
52	80	1
52	81	-1
52	85	1
52	88	1
52	89	1
52	90	1
52	91	1
52	93	1
52	94	1
52	95	1
52	96	1
52	98	1
52	99	1
52	100	1
52	101	1
52	102	1
52	103	1
52	105	1
52	106	1
52	107	1
52	108	1
52	109	1
52	110	1
52	111	1
52	112	1
52	113	1
52	114	1
52	115	1
52	117	1
52	118	1
52	119	1
52	120	1
52	124	1
52	125	1
52	128	1
52	140	1
52	141	1
52	142	1
52	152	1
52	153	1
52	155	1
52	158	1
52	160	1
52	162	1
52	163	1
52	166	1
52	167	1
53	1	1
53	2	1
53	3	1
53	6	1
53	8	1
53	9	1
53	10	1
53	11	1
53	12	1
53	13	1
53	14	1
53	15	1
53	17	1
53	19	1
53	20	1
53	21	1
53	22	1
53	23	1
53	25	1
53	26	1
53	27	1
53	30	1
53	31	1
53	32	1
53	33	1
53	34	1
53	35	1
53	36	1
53	37	1
53	38	1
53	39	1
53	45	1
53	46	1
53	47	1
53	48	1
53	51	1
53	52	1
53	63	1
53	66	1
53	67	1
53	68	1
53	73	1
53	75	1
53	78	1
53	80	1
53	88	1
53	90	1
53	91	1
53	92	1
53	93	1
53	94	1
53	95	1
53	96	1
53	97	1
53	98	1
53	99	1
53	100	1
53	101	1
53	102	1
53	105	1
53	106	1
53	107	1
53	108	1
53	109	1
53	110	1
53	111	1
53	112	1
53	113	1
53	114	1
53	115	1
53	118	1
53	124	1
53	125	1
53	128	1
53	140	1
53	141	1
53	142	1
53	152	1
53	153	1
53	155	1
53	158	1
53	160	1
53	162	1
53	163	1
53	166	1
54	1	1
54	2	1
54	3	1
54	9	1
54	10	1
54	11	1
54	17	1
54	20	1
54	21	1
54	26	1
54	27	1
54	30	1
54	31	1
54	32	1
54	33	1
54	34	1
54	35	1
54	36	1
54	37	1
54	45	1
54	48	1
54	51	1
54	52	1
54	63	-1
54	66	1
54	67	1
54	73	1
54	75	1
55	1	1
55	2	1
55	3	1
55	4	1
55	5	1
55	6	1
55	7	1
55	8	1
55	9	1
55	10	1
55	11	1
55	12	1
55	13	1
55	14	1
55	15	1
55	16	1
55	17	1
55	18	1
55	19	1
55	20	1
55	21	1
55	22	1
55	23	1
55	24	1
55	25	1
55	26	1
55	27	1
55	28	-1
55	30	1
55	31	1
55	33	1
55	34	1
55	35	1
55	36	1
55	37	1
55	38	1
55	39	1
55	41	-1
55	42	1
55	44	1
55	45	1
55	46	1
55	47	1
55	48	1
55	49	1
55	50	1
55	51	1
55	52	1
55	53	1
55	54	-1
55	55	1
55	56	1
55	57	1
55	58	1
55	61	-1
55	63	1
55	64	-1
55	66	1
55	67	1
55	68	1
55	70	1
55	73	1
55	74	1
55	75	1
55	78	1
55	79	-1
55	80	1
55	81	1
55	85	1
55	87	1
55	88	1
55	89	1
55	90	1
55	91	1
55	93	1
55	94	1
55	95	1
55	96	1
55	98	1
55	99	1
55	100	1
55	101	1
55	102	1
55	103	-1
55	104	1
55	105	1
55	106	1
55	107	1
55	108	1
55	109	1
55	110	1
55	111	1
55	112	1
55	113	1
55	114	1
55	115	1
55	116	-1
55	117	-1
55	118	1
55	124	1
55	125	1
55	128	1
55	140	1
55	141	1
55	142	1
55	144	-1
55	145	-1
55	152	1
55	153	1
55	155	1
55	158	1
55	160	1
55	162	1
55	163	1
55	164	1
55	166	1
56	1	1
56	2	1
56	3	1
56	4	1
56	5	1
56	6	1
56	7	1
56	8	1
56	9	1
56	10	1
56	11	1
56	12	1
56	13	1
56	14	1
56	15	1
56	16	1
56	17	1
56	18	1
56	19	1
56	20	1
56	21	1
56	22	1
56	23	1
56	24	1
56	25	1
56	26	1
56	27	1
56	28	1
56	30	1
56	31	1
56	32	1
56	33	1
56	34	1
56	35	1
56	36	1
56	37	1
56	38	1
56	39	1
56	40	1
56	41	1
56	42	1
56	43	1
56	44	1
56	45	1
56	46	1
56	47	1
56	48	1
56	49	1
56	50	1
56	51	1
56	52	1
56	53	1
56	54	1
56	55	1
56	56	1
56	57	1
56	58	1
56	59	1
56	60	1
56	61	1
56	62	1
56	63	1
56	64	1
56	66	1
56	67	1
56	68	1
56	69	1
56	70	1
56	71	1
56	72	1
56	73	1
56	74	1
56	75	1
56	76	1
56	77	1
56	78	1
56	79	1
56	80	1
56	81	1
56	83	1
56	84	1
56	85	1
56	86	1
56	87	1
56	88	1
56	89	1
56	90	1
56	91	1
56	92	1
56	93	1
56	94	1
56	95	1
56	96	1
56	97	1
56	98	1
56	99	1
56	100	1
56	101	1
56	102	1
56	103	1
56	104	1
56	105	1
56	106	1
56	107	1
56	108	1
56	109	1
56	110	1
56	111	1
56	112	1
56	113	1
56	114	1
56	115	1
56	117	1
56	118	1
56	120	-1
56	124	1
56	125	1
56	128	1
56	138	-1
56	140	1
56	141	1
56	142	1
56	143	1
56	144	1
56	145	1
56	147	1
56	148	1
56	149	1
56	150	-1
56	151	1
56	152	1
56	153	1
56	154	1
56	155	1
56	156	1
56	157	1
56	158	1
56	159	1
56	160	1
56	162	1
56	163	1
56	164	1
56	166	1
56	167	1
57	1	1
57	2	1
57	3	1
57	9	-1
57	11	1
57	17	1
57	20	1
57	21	1
57	26	-1
57	30	1
57	31	1
57	32	1
57	51	-1
57	52	-1
57	125	1
57	173	1
57	174	1
57	175	1
57	176	1
57	179	1
57	180	1
57	181	1
57	184	1
57	185	1
57	188	1
57	189	-1
57	191	1
57	192	-1
57	193	-1
57	212	1
57	275	1
57	318	1
57	328	1
57	329	1
57	330	1
57	331	1
57	332	1
57	333	1
57	335	1
57	346	1
57	347	1
57	348	1
57	349	1
57	351	1
57	368	1
57	375	1
57	377	1
57	378	-1
57	379	1
57	390	1
57	392	1
57	402	1
57	409	1
57	414	1
57	427	1
57	429	-1
57	432	1
57	436	1
57	466	1
57	467	1
57	472	1
57	484	1
57	856	1
57	867	1
57	1105	-1
57	1111	1
57	1113	-1
57	1168	1
57	1214	1
57	1233	1
57	1339	1
57	1344	-1
57	1362	1
58	1	1
58	2	1
58	3	1
58	4	1
58	6	1
58	8	1
58	9	1
58	10	1
58	11	1
58	12	1
58	13	1
58	14	1
58	15	1
58	17	1
58	18	1
58	19	1
58	20	1
58	21	1
58	22	1
58	23	1
58	24	1
58	25	1
58	26	1
58	27	1
58	30	1
58	31	1
58	32	1
58	33	1
58	34	1
58	35	1
58	36	1
58	37	1
58	44	1
58	45	1
58	46	1
58	47	1
58	48	1
58	49	1
58	50	1
58	51	1
58	52	1
58	53	-1
58	54	1
58	55	1
58	56	1
58	57	1
58	58	1
58	61	1
58	62	1
58	63	1
58	64	1
58	66	1
58	67	1
58	68	1
58	70	1
58	73	1
58	75	1
58	76	1
58	77	1
58	78	1
58	79	1
58	80	1
58	81	-1
58	88	1
58	90	1
58	91	1
58	93	1
58	94	1
58	95	1
58	96	1
58	98	1
58	99	1
58	100	1
58	101	1
58	102	1
58	103	-1
58	105	1
58	106	1
58	107	1
58	108	1
58	109	1
58	110	1
58	111	1
58	112	1
58	113	1
58	114	1
58	115	1
58	117	1
58	118	1
58	124	1
58	125	1
58	128	1
58	140	1
58	141	1
58	142	1
58	144	1
58	145	1
58	147	1
58	148	1
58	152	1
58	153	1
58	155	1
58	158	1
58	159	1
58	160	1
58	162	1
58	163	1
58	164	1
58	166	1
59	1	1
59	2	1
59	3	1
59	9	1
59	10	1
59	11	1
59	17	1
59	20	1
59	21	1
59	26	1
59	27	1
59	30	-1
59	34	1
59	35	1
59	36	1
59	37	1
59	45	1
59	48	1
59	51	-1
59	52	-1
59	63	-1
59	66	-1
59	67	1
59	73	-1
59	75	-1
59	78	1
59	88	-1
59	89	1
59	90	1
59	95	1
59	97	-1
59	98	1
59	100	-1
59	101	1
59	102	1
59	105	1
59	106	1
59	107	1
59	108	-1
59	109	1
59	110	1
59	111	1
59	112	1
59	115	-1
59	124	-1
59	125	1
59	128	1
59	140	-1
59	141	1
59	142	-1
59	143	-1
59	144	-1
59	145	-1
59	146	-1
59	328	1
59	329	1
59	330	1
59	1058	1
59	1059	1
59	1060	1
59	1061	-1
59	1062	1
59	1084	1
59	1088	1
59	1206	-1
59	1222	1
59	1224	1
59	1269	-1
59	1270	1
59	1314	1
59	1315	1
60	1	1
60	2	1
60	3	1
60	6	1
60	8	-1
60	9	1
60	10	1
60	11	1
60	13	1
60	14	1
60	15	1
60	17	1
60	20	1
60	21	1
60	23	1
60	25	1
60	26	1
60	33	1
60	35	1
60	36	1
60	37	1
60	45	1
60	46	1
60	47	1
60	48	1
60	49	1
60	50	1
60	51	1
60	52	1
60	54	1
60	63	1
60	66	1
60	67	1
60	73	1
60	75	1
60	78	1
60	88	1
60	89	1
60	90	1
60	93	1
60	94	-1
60	95	1
60	98	1
60	100	1
60	101	1
60	102	1
60	103	-1
60	104	-1
60	105	1
60	106	1
60	107	1
60	108	1
60	109	1
60	110	1
60	111	1
60	112	1
60	115	1
60	124	1
60	125	1
60	128	1
60	141	1
60	142	1
60	152	-1
60	153	1
60	155	1
60	158	1
60	160	1
60	162	1
60	166	1
62	1	1
62	2	1
62	3	1
62	6	1
62	8	-1
62	9	-1
62	10	-1
62	11	1
62	17	1
62	20	1
62	21	1
62	23	-1
62	33	1
62	34	1
62	44	1
62	66	1
62	173	1
62	174	1
62	175	1
62	176	1
62	184	1
62	185	-1
62	189	-1
62	199	1
63	1	1
63	2	1
63	3	1
63	4	1
63	5	1
63	6	1
63	7	1
63	8	1
63	9	1
63	10	1
63	11	1
63	12	1
63	13	1
63	14	1
63	15	1
63	16	1
63	17	1
63	18	1
63	19	1
63	20	1
63	21	1
63	22	1
63	23	1
63	24	1
63	25	1
63	26	1
63	27	1
63	28	1
63	29	-1
63	30	1
63	31	1
63	32	1
63	33	1
63	34	1
63	35	1
63	36	1
63	37	1
63	38	1
63	39	1
63	40	1
63	41	1
63	42	1
63	43	1
63	44	1
63	45	1
63	46	1
63	47	1
63	48	1
63	49	1
63	50	1
63	51	1
63	52	1
63	53	1
63	54	1
63	55	1
63	56	1
63	57	1
63	58	1
63	59	1
63	60	1
63	61	1
63	62	-1
63	63	1
63	64	1
63	66	1
63	67	1
63	68	1
63	69	1
63	70	1
63	71	1
63	72	1
63	73	1
63	74	1
63	75	1
63	76	1
63	78	1
63	79	1
63	80	1
63	81	1
63	82	1
63	83	1
63	84	1
63	85	1
63	86	1
63	87	1
63	88	1
63	89	1
63	90	1
63	91	1
63	92	1
63	93	1
63	94	1
63	95	1
63	96	1
63	97	1
63	98	1
63	99	1
63	100	1
63	101	1
63	102	1
63	103	1
63	104	1
63	105	1
63	106	1
63	107	1
63	108	1
63	109	1
63	110	1
63	111	1
63	112	1
63	113	1
63	114	1
63	115	1
63	116	-1
63	117	1
63	118	1
63	119	1
63	120	-1
63	121	1
63	122	1
63	123	1
63	124	1
63	125	1
63	126	1
63	128	1
63	131	1
63	132	1
63	133	1
63	135	-1
63	136	1
63	137	1
63	140	1
63	141	1
63	142	1
63	143	1
63	144	1
63	145	1
63	147	1
63	148	1
63	150	-1
63	151	1
63	152	1
63	153	1
63	154	1
63	155	1
63	156	1
63	157	1
63	158	1
63	159	1
63	160	1
63	162	1
63	163	1
63	164	1
63	166	1
63	167	1
63	173	1
63	174	1
63	175	1
63	176	1
63	179	1
63	180	1
63	181	1
63	182	1
63	183	1
63	184	1
63	185	1
63	186	1
63	187	1
63	188	1
63	189	1
63	190	1
63	191	1
63	192	1
63	193	1
63	194	1
63	195	1
63	196	1
63	197	1
63	198	1
63	199	1
63	200	1
63	201	1
63	202	1
63	203	1
63	204	1
63	205	1
63	206	1
63	207	1
63	208	1
63	209	1
63	210	1
63	211	1
63	212	1
63	213	1
63	214	1
64	1	1
64	2	1
64	3	1
64	4	1
64	5	1
64	6	1
64	7	1
64	8	1
64	9	1
64	10	1
64	11	1
64	12	1
64	13	1
64	14	1
64	15	1
64	16	1
64	17	1
64	18	1
64	19	1
64	20	1
64	21	1
64	22	1
64	23	1
64	24	1
64	25	1
64	26	1
64	27	1
64	28	1
64	30	1
64	31	1
64	32	1
64	33	1
64	34	1
64	35	1
64	36	1
64	37	1
64	38	1
64	39	1
64	42	1
64	43	1
64	44	1
64	45	1
64	46	1
64	47	1
64	48	1
64	49	1
64	50	1
64	51	1
64	52	1
64	53	1
64	54	1
64	55	1
64	56	1
64	57	1
64	58	1
64	61	1
64	62	-1
64	63	1
64	66	1
64	67	1
64	73	1
64	75	1
64	78	1
64	88	1
64	89	1
64	90	1
64	95	1
64	98	1
64	100	1
64	101	1
64	102	1
64	105	1
64	106	1
64	107	1
64	108	1
64	109	1
64	110	1
64	111	1
64	112	1
64	115	1
64	124	1
64	125	1
64	128	1
64	140	1
64	141	1
64	142	1
64	152	1
64	153	1
64	155	1
64	158	1
64	160	1
64	162	1
64	163	1
64	166	1
64	167	1
65	1	1
65	2	1
65	3	1
65	9	1
65	10	1
65	11	1
65	17	1
65	26	-1
65	30	1
65	34	1
65	46	1
65	47	1
65	52	-1
65	72	-1
66	1	1
66	2	-1
67	1	1
67	2	1
67	3	1
67	4	1
67	5	1
67	6	1
67	8	1
67	9	1
67	10	1
67	11	1
67	12	1
67	13	1
67	14	1
67	15	1
67	17	1
67	18	1
67	19	-1
67	20	1
67	21	1
67	22	1
67	23	1
67	24	1
67	25	1
67	30	1
67	31	1
67	32	1
67	33	1
67	34	1
67	35	1
67	36	1
67	37	1
67	38	1
67	39	1
67	42	1
67	44	1
67	45	1
67	46	1
67	48	1
67	49	1
67	50	1
67	51	1
67	52	1
67	55	1
67	56	1
67	58	1
67	61	1
67	63	1
67	64	-1
67	66	1
67	67	1
67	68	1
67	69	-1
67	70	1
67	73	1
67	74	1
