323	417	1
323	419	1
323	420	1
323	421	1
323	422	1
323	423	1
323	424	1
323	426	1
323	427	1
323	428	1
323	429	1
323	430	1
323	433	1
323	435	1
323	436	1
323	437	1
323	441	1
323	442	1
323	444	1
323	455	1
323	458	1
323	460	1
323	461	1
323	466	1
323	467	1
323	471	1
323	472	1
323	477	1
323	478	1
323	481	1
323	482	1
323	490	1
323	491	1
323	492	1
323	494	1
323	495	1
323	496	1
323	497	1
323	848	1
323	856	1
323	867	1
324	1	1
324	2	1
324	3	1
324	4	1
324	5	1
324	7	1
324	9	1
324	10	1
324	11	1
324	16	1
324	17	1
324	18	1
324	20	1
324	21	1
324	26	1
324	27	1
324	30	1
324	31	1
324	32	1
324	33	1
324	34	1
324	35	1
324	36	1
324	37	1
324	45	1
324	48	1
324	51	1
324	52	1
324	63	1
324	66	1
324	67	1
324	73	1
324	75	1
324	78	1
324	88	1
324	89	1
324	90	1
324	92	1
324	95	1
324	97	-1
324	98	1
324	100	1
324	101	1
324	102	1
324	105	1
324	106	1
324	107	1
324	108	1
324	109	1
324	110	1
324	111	1
324	112	1
324	115	1
324	121	1
324	124	1
324	125	1
324	128	1
324	130	1
324	131	-1
324	132	-1
324	140	1
324	141	1
324	146	-1
324	152	1
324	153	1
325	1	1
325	2	-1
327	1	1
327	2	1
328	1	-1
328	2	1
328	3	1
328	9	1
328	10	1
328	11	1
328	12	1
328	13	1
328	14	1
328	17	1
328	20	1
328	21	1
328	22	1
328	23	1
328	25	1
328	33	1
328	67	1
328	73	1
328	93	1
328	94	-1
328	95	-1
328	1058	1
328	1059	-1
328	1061	1
328	1086	1
328	1088	1
328	1206	-1
328	1209	1
328	1213	1
328	1269	-1
328	1289	-1
328	1293	-1
328	1332	1
329	1	1
329	2	1
329	3	1
329	9	1
329	10	1
329	11	1
329	13	-1
329	17	1
329	20	1
329	21	1
329	26	1
329	27	1
329	30	1
329	31	1
329	32	1
329	33	1
329	34	1
329	35	1
329	36	1
329	37	1
329	42	-1
329	43	-1
329	45	1
329	47	-1
329	48	1
329	51	1
329	52	1
329	54	-1
329	63	1
329	66	1
329	67	1
329	73	1
329	75	1
329	78	1
329	88	1
329	89	1
329	90	1
329	95	1
329	98	1
329	100	1
329	101	1
329	102	1
329	105	1
329	106	1
329	107	1
329	108	1
329	109	1
329	110	1
329	111	1
329	112	1
329	115	1
329	124	1
329	125	1
329	128	1
329	140	1
329	141	1
329	142	1
329	152	1
329	153	1
329	155	1
329	158	1
329	160	1
329	162	1
329	163	1
329	166	1
329	167	1
329	265	1
329	266	1
329	267	1
329	268	1
329	275	1
329	285	1
329	315	1
329	316	1
329	317	1
329	318	1
329	319	1
329	320	1
329	321	1
329	322	1
329	324	1
329	328	1
329	329	1
329	330	1
329	331	1
329	332	1
329	333	1
329	335	1
329	339	1
329	345	-1
329	346	1
329	347	1
329	348	1
329	349	1
329	350	-1
329	351	1
329	352	1
329	353	1
329	356	1
329	357	-1
329	358	1
329	359	-1
329	360	1
329	361	1
329	362	1
329	364	1
329	365	1
329	366	-1
329	367	1
329	368	1
329	369	1
329	370	1
329	371	1
329	372	1
329	373	1
329	374	1
329	375	1
329	376	1
329	377	1
329	378	-1
329	379	1
329	380	1
329	381	1
329	382	1
329	383	1
329	384	1
329	385	1
329	386	1
329	387	1
329	388	1
329	390	1
329	391	1
329	392	1
329	393	-1
329	394	1
329	395	-1
329	397	1
329	399	1
329	400	1
329	401	1
329	402	1
329	404	1
329	405	1
329	406	1
329	407	1
329	408	1
329	409	1
329	410	1
329	412	1
329	414	1
329	420	1
329	421	1
329	425	1
329	430	1
329	432	1
329	433	1
329	434	1
329	436	1
329	437	1
329	438	1
329	439	1
329	440	-1
329	441	1
329	442	1
329	443	1
329	444	1
329	445	1
329	446	1
329	447	1
329	448	1
329	449	1
329	450	1
329	451	1
329	452	1
329	454	1
329	456	1
329	457	1
329	458	1
329	460	1
329	461	1
329	466	1
329	467	1
329	471	1
329	472	1
329	477	1
329	478	1
329	481	1
329	482	1
329	485	1
329	490	1
329	491	1
329	492	1
329	494	1
329	495	1
329	496	1
329	497	1
329	505	1
329	508	-1
329	530	1
329	537	1
329	539	1
329	545	1
329	561	1
329	563	-1
329	564	-1
329	565	-1
329	567	1
329	568	1
329	569	1
329	570	1
329	571	-1
329	572	1
329	574	1
329	577	1
329	582	1
329	848	1
329	1000	-1
329	1089	1
329	1090	-1
329	1107	-1
329	1137	-1
329	1214	-1
329	1246	1
329	1247	1
329	1248	1
329	1249	1
329	1250	1
329	1251	1
329	1252	1
330	1	1
330	2	1
330	3	1
330	5	1
330	6	1
330	7	1
330	8	1
330	9	1
330	10	1
330	11	1
330	12	1
330	13	1
330	14	1
330	15	1
330	16	1
330	17	1
330	18	1
330	20	1
330	21	1
330	23	1
330	24	1
330	25	1
330	26	1
330	27	1
330	30	-1
330	31	-1
330	32	-1
330	33	-1
330	34	1
330	35	1
330	36	1
330	37	1
330	38	1
330	39	1
330	40	1
330	41	1
330	42	1
330	43	1
330	44	1
330	45	1
330	46	1
330	47	1
330	48	1
330	50	1
330	51	1
330	52	1
330	53	1
330	54	1
330	55	1
330	56	1
330	57	1
330	58	1
330	62	1
330	66	1
330	67	1
330	78	-1
330	88	1
330	89	1
330	90	1
330	93	1
330	95	1
330	98	-1
330	101	1
330	102	-1
330	105	1
330	106	1
330	107	1
330	108	1
330	109	1
330	110	-1
330	111	1
330	112	1
330	115	-1
330	118	1
330	123	1
330	124	-1
330	125	1
330	128	1
330	138	1
330	141	1
330	142	1
330	152	1
330	158	1
330	1058	-1
330	1061	1
330	1062	1
330	1084	-1
330	1087	1
330	1195	-1
330	1196	-1
330	1204	-1
330	1207	1
330	1211	1
330	1270	1
330	1282	1
330	1284	1
330	1322	-1
331	1	1
331	2	1
331	3	1
331	9	1
331	10	1
331	11	1
331	17	1
331	20	1
331	21	1
331	33	1
331	45	1
331	48	1
331	51	1
331	52	1
331	63	1
331	66	1
331	67	1
331	73	1
331	75	1
331	78	1
331	88	1
331	89	-1
331	90	1
331	95	1
331	98	1
331	100	1
331	101	1
331	102	1
331	105	1
331	106	1
331	107	1
331	108	1
331	109	1
331	110	1
331	111	1
331	112	1
331	115	1
331	124	1
331	125	1
331	128	1
331	160	1
333	1	1
333	2	1
333	3	-1
333	9	-1
333	30	1
333	33	1
333	215	1
333	216	1
333	217	1
333	218	1
333	219	1
333	220	1
333	265	1
333	266	1
333	267	1
333	268	1
333	269	1
333	270	1
333	298	1
333	299	1
333	301	1
334	1	1
334	2	1
334	3	1
334	4	1
334	5	1
334	6	1
334	7	1
334	8	1
334	9	1
334	10	1
334	11	1
334	12	1
334	13	1
334	14	-1
334	15	1
334	16	1
334	17	1
334	18	1
334	19	1
334	20	1
334	21	1
334	22	-1
334	23	1
334	24	1
334	25	1
334	26	1
334	27	1
334	28	1
334	29	1
334	34	1
334	35	1
334	36	1
334	37	1
334	38	1
334	39	1
334	40	1
334	41	1
334	42	1
334	43	1
334	44	1
334	45	1
334	46	1
334	47	1
334	48	1
334	49	1
334	50	1
334	51	-1
334	52	-1
334	54	1
334	55	1
334	56	-1
334	57	-1
334	58	-1
334	328	1
334	329	1
334	330	1
334	331	1
334	332	1
334	333	1
334	335	1
334	336	1
334	337	-1
334	338	-1
334	339	1
334	340	1
334	341	1
334	342	1
334	343	1
334	344	1
334	346	1
334	347	1
334	348	1
334	349	1
334	350	1
334	351	1
334	352	1
334	353	1
334	356	1
334	357	-1
334	358	1
334	359	-1
334	360	-1
334	361	1
334	362	1
334	364	1
334	365	1
334	366	-1
334	367	1
334	368	1
334	369	1
334	370	1
334	371	1
334	372	1
334	373	1
334	374	1
334	375	1
334	376	1
334	377	1
334	378	-1
334	379	1
334	380	1
334	381	1
334	382	1
334	383	1
334	384	1
334	385	1
334	386	1
334	388	1
334	390	1
334	391	1
334	392	1
334	393	-1
334	394	-1
334	395	1
334	397	1
334	398	1
334	399	-1
334	400	1
334	401	1
334	402	1
334	403	1
334	404	1
334	405	1
334	406	1
334	407	1
334	848	1
334	1090	-1
334	1107	-1
335	1	1
335	2	1
335	3	1
335	6	-1
335	9	-1
335	10	-1
335	11	1
335	17	1
335	20	1
335	21	1
335	26	-1
335	27	-1
335	30	1
335	31	1
335	32	1
335	33	1
335	34	1
335	35	1
335	36	1
335	37	1
335	45	1
335	48	1
335	51	1
335	52	1
335	63	1
335	66	1
335	67	1
335	73	1
335	75	1
335	78	1
335	88	1
335	90	1
335	91	1
335	93	1
335	94	1
335	95	1
335	96	1
335	98	1
335	99	1
335	100	1
335	101	1
335	102	1
335	103	1
335	105	1
335	106	1
335	107	1
335	108	1
335	109	1
335	110	1
335	111	1
335	112	1
335	115	1
335	124	1
335	125	1
335	128	1
335	141	1
335	142	1
335	152	-1
335	153	1
335	155	1
335	160	1
335	162	1
335	166	1
336	1	-1
336	2	1
336	3	1
336	9	1
336	10	1
336	11	1
336	17	1
336	20	1
336	21	1
336	22	1
336	26	1
336	27	1
336	34	1
336	35	1
336	36	1
336	37	1
336	45	1
336	48	1
336	51	-1
336	52	-1
336	63	-1
336	66	-1
336	67	1
336	73	-1
336	88	-1
336	90	1
336	95	1
336	98	1
336	100	-1
336	101	1
336	102	1
336	105	1
336	106	1
336	107	1
336	108	1
336	109	1
336	110	1
336	111	1
336	112	1
336	115	1
336	124	-1
336	140	-1
336	141	1
336	142	-1
336	152	-1
336	153	1
336	155	-1
336	158	1
336	163	-1
336	166	1
337	2	1
337	3	1
337	9	1
337	10	1
337	11	1
337	17	1
337	20	1
337	21	1
337	30	1
337	31	1
337	32	1
337	33	1
337	34	1
337	51	1
337	63	1
337	75	1
337	88	1
337	89	-1
337	115	1
338	1	1
338	2	1
338	3	1
338	9	1
338	10	1
338	11	1
338	17	1
338	20	1
338	21	1
338	30	1
338	31	1
338	32	1
338	33	1
338	90	1
338	95	1
338	98	1
338	100	1
338	101	1
338	102	1
338	105	1
338	106	1
338	107	1
338	108	1
338	109	1
338	111	1
338	112	1
338	115	1
338	140	1
338	141	1
338	142	1
338	152	1
338	153	1
338	155	1
338	158	1
339	1	1
339	2	1
339	3	1
339	4	-1
339	5	1
339	6	1
339	7	1
339	8	1
339	9	1
339	10	1
339	11	1
339	12	1
339	13	1
339	14	1
339	15	1
339	16	1
339	17	1
339	18	1
339	20	1
339	21	1
339	23	1
339	24	1
339	25	1
339	26	1
339	27	1
339	28	-1
339	30	1
339	31	1
339	32	1
339	33	1
339	34	1
339	35	1
339	36	1
339	37	1
339	38	1
339	39	1
339	40	1
339	41	1
339	42	1
339	43	1
339	44	1
339	45	1
339	46	1
339	47	1
339	48	1
339	49	-1
339	50	1
339	51	1
339	52	1
339	53	-1
339	54	1
339	55	1
339	56	1
339	57	1
339	58	1
339	59	-1
339	60	-1
339	61	-1
339	62	1
339	63	1
339	64	-1
339	66	1
339	67	1
339	68	-1
339	69	-1
339	70	-1
339	71	-1
339	72	-1
339	73	1
339	75	1
339	76	-1
339	78	1
339	79	-1
339	80	-1
339	81	-1
339	85	-1
339	88	1
339	89	1
339	90	1
339	91	-1
339	93	1
339	94	-1
339	95	1
339	96	-1
339	99	-1
339	100	1
339	101	-1
339	102	-1
339	103	-1
339	105	1
339	106	1
339	107	1
339	108	-1
339	109	1
339	110	-1
339	111	1
339	112	1
339	113	-1
339	115	1
339	118	1
339	119	-1
339	120	-1
339	123	1
339	124	1
339	125	1
339	128	1
339	138	1
339	139	-1
339	140	1
339	141	1
339	142	1
339	144	-1
339	147	-1
339	148	-1
339	152	1
339	153	1
339	155	1
339	158	1
339	160	1
339	166	1
339	167	1
340	1	1
340	2	1
340	3	1
340	9	1
340	10	1
340	11	1
340	17	1
340	30	1
342	1	1
343	1	1
343	2	1
343	3	1
343	4	1
343	45	1
343	148	1
343	173	1
343	174	1
343	175	1
343	176	1
343	179	1
343	180	1
343	181	1
343	182	1
343	183	1
343	184	1
343	185	1
343	186	1
343	187	1
343	188	1
343	189	-1
343	190	1
343	192	-1
343	194	1
343	196	1
343	197	1
343	198	1
343	199	1
343	200	1
343	201	1
343	202	1
343	203	1
343	204	1
343	205	1
343	206	1
343	207	1
343	208	1
343	209	1
343	210	1
343	211	-1
343	212	1
343	214	1
345	1	1
345	2	1
345	3	1
345	9	1
345	10	1
345	11	1
345	17	1
345	20	1
345	30	-1
345	73	-1
346	1	1
346	2	1
346	3	1
346	9	1
346	10	1
346	11	-1
346	17	1
346	33	-1
346	34	1
346	35	1
346	51	1
346	52	1
346	105	1
346	166	1
346	265	-1
346	318	1
346	319	1
346	320	1
346	321	1
346	326	1
346	328	1
346	329	1
346	330	1
346	331	1
346	339	1
346	375	1
346	377	1
346	378	-1
346	384	1
346	388	1
346	391	1
346	400	1
346	408	1
346	414	1
346	432	1
346	532	-1
346	534	-1
346	848	1
346	1103	1
346	1108	-1
346	1111	1
346	1113	-1
346	1117	-1
346	1131	1
346	1225	-1
346	1233	1
346	1341	1
346	1362	1
346	1365	1
347	1	1
347	2	1
348	1	1
348	2	1
348	3	-1
348	9	-1
348	173	1
348	174	1
348	175	1
348	176	1
348	180	1
348	181	1
348	184	1
348	189	-1
348	203	-1
348	265	1
348	266	1
348	267	1
348	268	1
348	275	1
348	315	1
348	316	1
348	317	1
348	318	-1
348	324	1
348	328	1
348	329	1
348	330	1
348	331	1
348	332	1
348	333	1
348	335	1
348	336	1
348	339	1
348	346	1
348	347	1
348	348	1
348	349	1
348	351	1
348	352	1
348	365	1
348	368	1
348	369	1
348	370	1
348	371	1
348	372	1
348	382	1
348	388	1
348	390	1
348	391	1
348	394	1
348	395	1
348	404	1
348	407	1
348	408	1
348	410	1
348	412	1
348	420	1
348	425	-1
348	432	1
348	434	-1
348	436	1
348	437	1
348	443	1
348	451	1
348	460	1
348	466	1
348	467	1
348	471	1
348	477	1
348	481	1
348	482	1
348	490	1
348	494	1
348	495	1
348	505	-1
348	507	1
348	545	1
348	560	1
348	561	1
348	564	1
348	567	1
348	749	1
348	776	1
348	777	1
348	778	1
348	779	1
348	780	1
348	781	1
348	782	1
348	783	1
348	784	1
348	789	1
348	793	1
348	794	1
348	795	1
348	1214	-1
349	1	1
349	2	1
349	3	1
349	6	1
349	8	1
349	9	1
349	10	1
349	11	1
349	12	1
349	13	1
349	14	1
349	15	1
349	17	1
349	20	1
349	21	1
349	26	-1
349	30	1
349	31	1
349	32	1
349	33	1
349	34	1
349	35	1
349	36	1
349	37	1
349	45	1
349	48	1
349	51	1
349	52	1
349	63	1
349	66	1
349	67	1
349	91	-1
349	152	1
349	153	1
349	173	1
349	174	1
349	175	1
349	176	1
349	179	1
349	180	1
349	181	1
349	182	1
349	183	1
349	184	1
349	185	1
349	186	1
349	187	1
349	189	-1
349	190	1
349	191	1
349	192	1
349	193	1
349	196	1
349	197	1
349	198	1
349	199	1
349	200	1
349	201	1
349	202	1
349	203	1
349	204	1
349	205	1
349	206	1
349	207	1
349	208	1
349	209	1
349	210	1
349	214	1
350	1	1
350	2	1
350	3	1
350	4	-1
350	6	1
350	8	1
350	9	1
350	10	1
350	11	1
350	12	1
350	13	1
350	14	1
350	15	-1
350	17	1
350	19	-1
350	20	1
350	21	1
350	22	1
350	23	1
350	25	1
350	26	1
350	31	-1
350	33	1
350	34	1
350	35	1
350	36	1
350	37	1
350	38	1
350	39	1
350	42	-1
350	45	1
350	48	1
350	51	1
350	52	1
350	54	1
350	63	1
350	66	1
350	67	1
350	73	1
350	75	1
350	78	1
350	88	1
350	90	1
350	95	1
350	98	1
350	100	1
350	101	1
350	102	1
350	105	1
350	106	1
350	107	1
350	108	1
350	109	1
350	110	1
350	111	1
350	112	1
350	115	-1
350	124	1
350	125	1
350	128	1
350	160	1
350	163	1
350	166	1
351	1	1
351	2	1
351	3	1
351	9	1
351	10	1
351	11	1
351	17	1
351	51	1
351	52	1
351	63	1
351	66	1
351	67	1
351	73	1
351	78	-1
351	88	1
351	90	1
351	95	1
351	98	1
351	100	1
351	101	1
351	102	1
351	105	1
351	106	1
351	107	1
351	108	1
351	109	1
351	110	1
351	111	1
351	112	1
351	115	1
351	168	1
351	170	-1
351	318	1
351	328	1
351	329	1
351	330	1
351	331	1
351	332	1
351	333	1
351	335	1
351	339	1
351	341	1
351	342	1
351	348	1
351	349	1
351	375	1
351	377	1
351	378	1
351	384	1
351	388	1
351	400	1
351	414	1
351	432	1
351	1103	1
351	1111	1
351	1113	1
351	1117	1
351	1131	1
351	1168	1
351	1225	1
351	1233	1
351	1341	1
351	1362	1
351	1365	1
352	168	1
352	169	-1
353	1	1
353	2	1
353	5	-1
353	9	1
353	10	1
353	11	1
353	17	1
353	20	-1
353	21	1
353	30	1
353	33	1
353	45	-1
353	51	-1
353	66	1
353	67	-1
353	73	1
353	90	1
353	95	1
353	98	1
353	100	1
353	101	1
353	168	1
353	169	1
354	1	1
354	2	1
354	3	1
354	4	1
354	5	1
354	6	1
354	7	1
354	8	1
354	9	1
354	10	1
354	11	1
354	12	1
354	13	1
354	14	1
354	15	1
354	16	1
354	17	1
354	18	1
354	19	1
354	20	1
354	21	1
354	22	1
354	23	1
354	24	-1
354	25	1
354	26	1
354	27	1
354	28	1
354	29	1
354	33	-1
354	34	1
354	35	1
354	36	1
354	37	1
354	38	1
354	39	1
354	40	1
354	41	1
354	42	1
354	43	1
354	44	1
354	45	1
354	46	1
354	47	1
354	48	1
354	49	1
354	50	1
354	51	1
354	52	1
354	54	1
354	55	1
354	56	1
354	57	1
354	58	1
354	61	1
354	66	1
354	67	1
354	105	1
354	106	1
354	108	1
354	168	-1
354	171	1
355	1	1
355	2	1
355	3	1
355	4	-1
355	6	1
355	7	1
355	8	1
355	9	1
355	10	1
355	11	1
355	12	1
355	13	1
355	14	1
355	15	1
355	16	1
355	17	1
355	18	-1
355	20	1
355	21	1
355	22	1
355	23	1
355	24	1
355	25	1
355	26	1
355	27	1
355	30	-1
355	31	1
355	32	-1
355	33	1
355	34	1
355	35	1
355	36	1
355	37	1
355	38	1
355	39	-1
355	40	-1
355	42	-1
355	44	-1
355	45	1
355	46	1
355	47	1
355	48	1
355	49	1
355	50	1
355	51	1
355	52	1
355	53	-1
355	54	-1
355	55	1
355	56	1
355	57	-1
355	58	1
355	59	1
355	61	1
355	63	1
355	64	-1
355	66	1
355	67	1
355	68	1
355	69	1
355	70	1
355	71	1
355	73	1
355	74	1
355	75	1
355	77	-1
355	78	1
355	79	1
355	80	1
355	81	1
355	83	-1
355	85	1
355	88	1
355	89	-1
355	90	1
355	91	1
355	93	1
355	94	1
355	95	1
355	96	1
355	97	-1
355	98	1
355	99	1
355	100	1
355	101	1
355	102	1
355	103	-1
355	105	1
355	106	1
355	107	1
355	108	1
355	109	1
355	110	1
355	111	1
355	112	1
355	113	1
355	114	-1
355	115	1
355	117	-1
355	118	1
355	121	1
355	122	1
355	124	1
355	125	1
355	128	1
355	140	1
355	141	1
355	142	1
355	143	1
355	144	-1
355	145	1
355	147	1
355	148	1
355	152	1
355	153	1
355	155	1
355	156	1
355	158	-1
355	159	1
355	160	1
355	163	-1
355	164	1
355	166	1
355	168	1
355	169	1
355	171	1
355	172	1
355	173	1
355	174	1
355	175	1
355	176	1
355	179	1
355	180	1
355	181	1
355	182	1
355	183	1
355	184	1
355	185	-1
355	187	1
355	189	-1
355	190	1
355	191	1
355	192	-1
355	196	1
355	197	1
355	198	1
355	199	1
355	200	1
355	201	-1
355	202	1
355	203	1
355	204	1
355	206	1
355	207	1
355	210	-1
355	213	-1
355	214	1
356	1	1
356	2	1
356	3	1
356	4	-1
356	6	1
356	8	1
356	9	1
356	10	-1
356	11	1
356	17	1
356	20	1
356	21	1
356	26	1
356	27	1
356	28	1
356	33	-1
356	34	1
356	35	1
356	36	1
356	37	-1
356	38	1
356	39	1
356	42	1
356	43	1
356	44	1
356	45	1
356	46	1
356	47	1
356	48	1
356	49	1
356	50	1
356	51	1
356	52	1
356	53	1
356	54	1
356	55	1
356	56	1
356	57	1
356	58	1
356	63	-1
356	64	1
356	66	1
356	67	1
356	73	1
356	75	1
356	78	1
356	87	1
356	90	1
356	91	1
356	92	1
356	93	1
356	94	1
356	95	1
356	96	1
356	97	1
356	98	1
356	99	1
356	100	1
356	101	1
356	102	1
356	105	1
356	106	1
356	107	1
356	108	1
356	109	1
356	110	1
356	111	1
356	112	1
356	114	1
356	115	1
356	117	1
356	118	1
356	119	1
356	123	1
356	140	1
356	141	1
356	142	1
356	160	1
356	162	1
356	164	1
356	168	-1
356	169	-1
356	328	1
356	329	1
356	330	1
356	331	1
356	332	1
356	333	1
356	334	1
356	335	1
356	336	1
356	337	1
356	338	1
356	339	1
356	340	1
356	341	1
356	342	1
356	343	1
356	344	1
356	345	-1
356	346	1
356	347	1
356	348	1
356	349	1
356	350	1
356	351	-1
356	352	1
356	353	1
356	354	1
356	355	1
356	356	1
356	357	-1
356	360	-1
356	361	1
356	362	1
356	367	1
356	368	1
356	375	-1
356	1058	1
356	1059	1
356	1060	1
356	1061	1
356	1062	1
356	1107	1
356	1206	1
356	1207	1
356	1209	1
356	1210	1
356	1213	1
356	1220	-1
356	1221	-1
356	1270	1
356	1271	-1
356	1314	1
356	1316	1
357	1	1
357	2	-1
357	3	-1
357	4	-1
357	5	1
357	6	-1
357	8	-1
357	9	-1
357	10	-1
357	11	1
357	13	1
357	14	-1
357	15	-1
357	16	-1
357	17	1
357	18	-1
357	20	-1
357	21	1
357	23	-1
357	24	-1
357	25	1
357	33	1
357	45	-1
357	46	-1
357	47	-1
357	90	1
357	91	1
357	93	-1
357	168	-1
357	169	-1
357	170	-1
358	168	-1
358	169	1
358	171	-1
359	1	1
359	2	1
359	3	1
359	4	1
359	5	1
359	6	1
359	7	1
359	8	1
359	9	1
359	10	1
359	11	1
359	12	1
359	13	1
359	14	1
359	15	1
359	16	1
359	17	1
359	18	1
359	19	-1
359	20	1
359	21	1
359	22	1
359	23	1
359	24	1
359	25	1
359	26	1
359	27	1
359	28	-1
359	30	1
359	31	1
359	32	1
359	33	1
359	34	1
359	35	1
359	36	1
359	37	1
359	38	1
359	39	1
359	40	-1
359	41	-1
359	42	1
359	43	-1
359	44	1
359	45	1
359	46	1
359	47	1
359	48	1
359	49	1
359	50	1
359	51	1
359	52	1
359	53	1
359	54	1
359	55	1
359	56	1
359	57	1
359	58	1
359	59	1
359	60	1
359	61	1
359	62	1
359	63	1
359	64	1
359	66	1
359	67	1
359	68	1
359	69	1
359	70	1
359	71	1
359	72	1
359	73	1
359	74	1
359	75	1
359	76	1
359	77	1
359	78	1
359	79	1
359	80	1
359	81	1
359	83	1
359	84	-1
359	85	1
359	86	-1
359	87	1
359	88	1
359	89	1
359	90	1
359	91	1
359	92	1
359	93	1
359	94	1
359	95	1
359	96	1
359	97	1
359	98	1
359	99	1
359	100	1
359	101	1
359	102	1
359	103	1
359	104	1
359	105	1
359	106	1
359	107	1
359	108	1
359	109	1
359	110	1
359	111	1
359	112	1
359	113	1
359	114	1
359	115	1
359	116	-1
359	117	1
359	118	1
359	119	1
359	120	-1
359	121	1
359	122	1
359	123	1
359	124	1
359	125	1
359	128	1
359	140	1
359	141	1
359	142	1
359	143	1
359	144	1
359	145	1
359	147	1
359	148	1
359	151	1
359	152	1
359	153	1
359	155	1
359	156	-1
359	158	1
359	159	1
359	160	1
359	162	1
359	164	1
359	166	1
359	168	1
359	169	1
359	171	1
359	172	1
359	173	1
359	174	1
359	175	1
359	176	1
359	179	1
359	180	1
359	181	1
359	182	1
359	183	1
359	184	1
359	185	1
359	186	1
359	187	1
359	188	1
359	189	1
359	190	1
359	191	1
359	192	1
359	193	1
359	194	1
359	195	1
359	196	1
359	197	1
359	198	1
359	199	1
359	200	1
359	204	1
359	205	1
359	206	1
359	207	1
359	208	1
359	209	1
359	210	1
359	211	1
359	265	1
359	266	1
359	267	1
359	268	1
359	275	1
359	285	1
359	315	1
359	316	1
359	317	1
359	318	1
359	319	1
359	320	1
359	321	1
359	322	1
359	323	1
359	324	1
359	326	1
359	327	-1
359	328	1
359	329	1
359	330	1
359	331	1
359	332	1
359	333	1
359	334	1
359	335	1
359	339	1
359	341	1
359	342	1
359	343	1
359	346	1
359	347	1
359	348	1
359	349	1
359	351	1
359	352	1
359	353	1
359	356	1
359	360	1
359	361	1
359	362	1
359	364	1
359	365	-1
359	368	1
359	369	1
359	370	1
359	371	1
359	372	1
359	373	1
359	375	1
359	377	1
359	378	1
359	379	1
359	380	1
359	382	1
359	384	1
359	385	1
359	388	1
359	390	1
359	391	1
359	392	1
359	394	1
359	397	1
359	400	1
359	402	1
359	404	1
359	405	1
359	406	1
359	407	1
359	408	1
359	409	1
359	410	1
359	412	1
359	413	1
359	414	1
359	418	-1
359	419	1
359	420	1
359	421	1
359	422	1
359	423	1
359	427	1
359	429	1
359	430	1
359	432	1
359	433	1
359	434	1
359	436	1
359	438	1
359	439	1
359	440	-1
359	441	1
359	442	1
359	443	1
359	444	1
359	445	1
359	446	1
359	447	1
359	448	1
359	449	1
359	450	1
359	451	1
359	452	1
359	454	1
359	455	1
359	456	1
359	457	1
359	458	1
359	460	1
359	461	1
359	466	1
359	467	1
359	471	1
359	472	1
359	473	1
359	474	1
359	475	1
359	476	1
359	477	1
359	478	1
359	479	1
359	480	1
359	481	1
359	482	1
359	483	1
359	484	1
359	485	1
359	486	1
359	488	1
359	489	1
359	490	1
359	491	1
359	492	1
359	493	1
359	494	1
359	495	1
359	496	1
359	497	1
359	498	1
359	499	1
359	501	1
359	502	1
359	503	-1
359	504	1
359	505	1
359	506	1
359	507	1
359	508	-1
359	524	1
359	526	1
359	528	1
359	530	1
359	532	1
359	533	1
359	534	-1
359	535	-1
359	536	1
359	537	1
359	538	1
359	539	1
359	545	1
359	547	1
359	548	1
359	714	1
359	848	1
359	849	1
359	855	1
359	856	1
359	865	1
359	866	1
359	867	1
359	868	1
359	1000	1
359	1089	1
359	1102	1
359	1103	1
359	1104	1
359	1105	-1
359	1108	1
359	1111	1
359	1113	1
359	1117	-1
359	1131	1
359	1168	1
359	1214	1
359	1226	1
359	1231	1
359	1233	1
359	1235	1
359	1236	1
359	1238	1
359	1239	1
359	1246	1
359	1247	1
359	1248	1
359	1249	1
359	1250	1
359	1251	1
359	1252	1
359	1267	1
359	1341	1
359	1347	1
359	1348	-1
359	1362	1
359	1363	-1
359	1365	1
359	1366	1
359	1367	1
360	1	1
360	2	1
360	3	1
360	8	1
360	9	1
360	10	1
360	11	1
360	12	1
360	13	1
360	14	1
360	15	1
360	16	1
360	17	-1
360	18	-1
360	20	1
360	21	1
360	22	1
360	23	1
360	25	1
360	30	1
360	33	1
360	34	1
360	35	1
360	36	1
360	37	1
360	39	-1
360	44	-1
360	45	1
360	46	-1
360	47	1
360	48	1
360	49	1
360	50	1
360	51	1
360	52	1
360	55	1
360	66	1
360	67	1
360	73	1
360	75	1
360	78	1
360	88	1
360	90	1
360	95	1
360	98	1
360	100	1
360	101	1
360	102	1
360	105	1
360	106	1
360	107	1
360	108	1
360	109	1
360	110	1
360	111	1
360	112	1
360	115	-1
360	124	1
360	125	1
360	128	1
360	140	1
360	141	1
360	142	-1
360	152	1
360	153	1
360	155	-1
360	158	-1
360	160	1
360	163	-1
360	166	1
360	168	1
360	169	1
360	171	1
360	173	1
360	174	1
360	175	-1
360	176	1
360	179	1
360	180	1
360	183	1
360	184	1
360	185	-1
360	207	1
360	265	1
360	266	-1
360	268	1
360	275	1
360	328	1
360	329	1
360	330	1
360	331	1
360	332	1
360	333	1
360	335	1
360	339	1
360	346	1
360	347	1
360	348	1
360	349	1
360	351	1
360	352	-1
360	356	-1
360	368	1
360	369	1
360	370	1
360	371	1
360	372	1
360	373	1
360	377	1
360	382	1
360	388	1
360	390	1
360	391	1
360	400	1
360	402	1
360	404	1
360	405	1
360	406	1
